country,impact_score,daily_import_mbd,price_increase_pct,risk_level
India,85,2.1,42,Critical
China,90,11.3,38,Critical
Japan,88,2.8,45,Critical
South Korea,82,2.9,41,Critical
Germany,75,1.8,35,High
France,70,1.2,33,High
Italy,72,1.4,34,High
United States,45,0.8,18,Medium
United Kingdom,60,1.1,28,High
Pakistan,80,0.4,50,Critical
Bangladesh,78,0.3,48,Critical
Turkey,76,0.7,36,High
Egypt,65,0.5,30,High
Spain,68,0.9,31,High
Netherlands,66,1.0,29,High
Brazil,40,0.6,15,Medium
Australia,55,0.5,22,Medium
Canada,30,0.3,10,Low
Russia,10,0.0,-5,Low
Saudi Arabia,5,0.0,-8,Low
