date,headline,source
2026-02-28,US and Israel launch joint air strikes on Iran causing oil prices to surge,Reuters
2026-02-28,Brent crude soars past 100 dollars per barrel after Iran conflict escalates,Bloomberg
2026-03-01,Strait of Hormuz closure threatens global energy supply chains,BBC
2026-03-01,Oil markets in panic as Middle East tensions reach highest level in decades,CNN
2026-03-02,India faces severe fuel shortage as Iranian oil imports halt completely,Times of India
2026-03-02,Global airlines scramble to reroute flights as fuel costs skyrocket,Financial Times
2026-03-03,OPEC emergency meeting fails to calm oil markets amid Iran crisis,Al Jazeera
2026-03-03,Asian economies most vulnerable to prolonged Hormuz strait disruption,Nikkei
2026-03-04,Iran officially declares Strait of Hormuz closed to all shipping,Reuters
2026-03-04,India government announces emergency fuel reserves to stabilize prices,Economic Times
2026-03-05,China accelerates strategic petroleum reserve drawdown amid supply crisis,Bloomberg
2026-03-05,European nations coordinate emergency energy response to oil shock,Guardian
2026-03-06,US shale producers ramp up output to capitalize on high oil prices,Wall Street Journal
2026-03-06,Pakistan and Bangladesh declare energy emergencies as prices hit record,Dawn
2026-03-07,Oil prices stabilize as US announces strategic reserve release,Reuters
2026-03-08,UK Maritime Trade Operations reports 10 attacks on ships in Hormuz,BBC
2026-03-08,Five crew members killed in Iranian attacks on commercial vessels,Al Jazeera
2026-03-09,Analysts warn oil could hit 150 dollars if Hormuz remains closed,Bloomberg
2026-03-10,India rushes to secure alternative oil supplies from US and Africa,Times of India
2026-03-11,Global recession fears mount as energy crisis shows no sign of easing,Financial Times
2026-03-12,Brent crude drops to 92 dollars as diplomatic progress reported,Reuters
2026-03-13,Energy ministers from G7 nations hold emergency summit in Washington,CNN
2026-03-14,Oil markets remain volatile with daily swings of 5 percent or more,Bloomberg
2026-03-15,Iran signals willingness to negotiate but demands end to sanctions,Al Jazeera
2026-03-16,Asian refiners face margin squeeze as crude costs outpace product prices,Nikkei
2026-03-17,US strategic petroleum reserve at lowest level since 1983,Wall Street Journal
2026-03-18,India signs emergency oil supply deal with Saudi Arabia and UAE,Economic Times
2026-03-19,Global shipping rates triple as tankers avoid Hormuz strait,Financial Times
2026-03-20,Oil prices climb again as Iran talks break down temporarily,Reuters
2026-03-21,Renewable energy stocks surge as investors flee oil market volatility,Bloomberg
2026-03-22,OPEC plus agrees to increase output by 2 million barrels per day,Al Jazeera
2026-03-23,Markets react positively to OPEC output increase announcement,Reuters
2026-03-24,India and China begin coordinated strategic reserve releases to stabilize prices,Reuters
2026-03-28,G7 energy ministers agree emergency coordination plan amid oil shock,Bloomberg
2026-04-01,US military escorts first commercial tanker through Hormuz in weeks,CNN
2026-04-06,Iran allows seven Malaysian ships to pass through Strait of Hormuz,Al Jazeera
2026-04-10,Oil prices ease slightly as alternative supply routes gain momentum,Reuters
2026-04-13,US announces full naval blockade of Iranian ports escalating crisis,Bloomberg
2026-04-15,170 million barrels of crude oil trapped on 166 tankers in Gulf,Financial Times
2026-04-17,Iran declares Strait of Hormuz open but IRGC reverses decision next day,CSIS
2026-04-18,Philippines announces four day work week to cut fuel consumption,Reuters
2026-04-19,US seizes Iranian-flagged cargo vessel in Strait of Hormuz,Wall Street Journal
2026-04-21,IMO reports 20000 mariners and 2000 ships stranded in Persian Gulf,Al Jazeera
2026-04-22,Analysts warn oil could hit 200 dollars if Hormuz stays closed,Bloomberg
2026-04-28,IEA urges remote working and public transport to reduce oil demand,Guardian
2026-04-29,US naval blockade of Iran enters third week with no diplomatic breakthrough,Reuters
2026-05-01,Ceasefire talks between US and Iran show early signs of progress,Reuters
2026-05-02,Container ship spotted at anchor in Hormuz as blockade continues,Al Jazeera
2026-05-05,Brent crude surges to 114 dollars as fresh Hormuz violence erupts,Al Jazeera
2026-05-05,US military destroys six Iranian boats after attacks on commercial vessels,Reuters
2026-05-05,UAE reports coming under attack from Iranian missiles and drones,Bloomberg
2026-05-05,Trump announces Project Freedom to escort ships through Hormuz,CNN
2026-05-05,Market skeptical as oil futures climb above 100 dollars despite ceasefire,Bloomberg
2026-05-06,20000 seafarers stranded on 2000 vessels in Strait of Hormuz,Financial Times
2026-05-07,Gas prices hit crisis high of 4.46 dollars per gallon in United States,CNN
2026-05-08,Kpler estimates three months needed to clear Hormuz tanker backlog,Reuters
2026-05-10,Oil markets remain volatile as Project Freedom fails to reopen strait,Bloomberg
2026-05-12,US naval blockade of Iran lifted after 46 days as ceasefire holds,Reuters
2026-05-15,Brent crude falls below 100 dollars for first time since April on ceasefire hopes,Bloomberg
2026-05-18,China drawing down massive oil stockpiles helping ease global supply crunch,CNN
2026-05-20,Tankers begin cautiously rerouting through Hormuz as violence subsides,Financial Times
2026-05-21,Rystad Energy forecasts narrow diplomatic agreement between US and Iran in June,Rystad Energy
2026-05-22,Oil supply shortfall estimated at 9 million barrels per day after bypass flows,Brookings
2026-05-25,Cumulative oil supply losses reach 1 billion barrels in three months of crisis,Brookings
2026-05-27,LNG vessel transits through Hormuz fall from 5 per day to near zero,Financial Times
2026-05-28,Iraq faces greatest structural exposure due to near total dependence on strait,Rystad Energy
2026-05-29,US naval blockade of Iranian ports officially ends after 46 days,Reuters
2026-06-01,Oil prices stabilize as secret tanker flows estimated at 2.9 million barrels per day,CNN
2026-06-03,Vessels still anchored in Strait of Hormuz as seen from Musandam Oman,CNN
2026-06-05,Hormuz crisis reveals significant fragility in global energy architecture,Rystad Energy
2026-06-06,Natural gas prices in Europe and Asia remain sharply elevated,CSIS
2026-06-09,Despite three month war oil prices remain below feared catastrophic levels,CNN
2026-06-09,China slashes crude imports and turns to massive stockpiles easing supply crunch,CNN
2026-06-10,Cumulative oil losses projected to reach 2 billion barrels by end of 2026,Rystad Energy
2026-06-11,Rystad base case assumes phased Hormuz reopening beginning mid-July 2026,Rystad Energy
2026-06-12,Iraq seeks emergency investment to restart southern oil fields after crisis,Bloomberg
2026-06-13,Global oil market underestimating crisis as stockpiles decline warn veterans,CNN
2026-06-14,Hormuz crisis enters day 107 with no full resolution in sight,Reuters
